query_id,query,hit,precision,recall,f1,model,top_k,ground_truth
1,penipuan dana nasabah oleh teller bank,0,0.0,0.0,0.0,IndoBERT,"[100, 104, 150, 144, 141, 147, 55, 37, 92, 70, 109, 127, 19, 121, 4, 142, 71, 93, 38, 128, 145, 148, 20, 56, 110, 48, 123, 87, 131, 46, 33, 111, 57, 129, 149, 146, 143, 39, 94, 21, 72, 138, 28, 80, 68, 63, 41, 17, 23, 52, 73, 35, 81, 96, 90, 77, 107, 79, 29, 98, 59, 53, 85, 122, 106, 124, 116, 51, 14, 15, 26, 119, 8, 99, 18, 24, 114, 136, 16, 25, 66, 102, 108, 58, 54, 76, 34, 84, 101, 1, 42, 120, 86, 112, 133, 6, 36, 88, 95, 11]",[5]
2,penggelapan anggaran kredit koperasi,1,0.01,1.0,0.01980198017841388,IndoBERT,"[100, 131, 138, 123, 29, 48, 104, 79, 70, 109, 19, 92, 37, 55, 144, 141, 150, 127, 147, 121, 142, 145, 56, 38, 20, 71, 128, 148, 110, 93, 63, 4, 33, 149, 21, 129, 143, 146, 72, 111, 57, 39, 94, 41, 87, 46, 42, 80, 28, 12, 96, 90, 53, 59, 81, 120, 15, 26, 119, 116, 86, 122, 77, 34, 68, 17, 23, 95, 88, 13, 35, 84, 82, 124, 11, 51, 7, 113, 112, 133, 52, 107, 78, 69, 85, 89, 97, 114, 91, 60, 98, 36, 132, 67, 24, 18, 62, 140, 117, 27]",[12]
3,korupsi direktur bank swasta,0,0.0,0.0,0.0,IndoBERT,"[117, 145, 142, 110, 128, 148, 56, 38, 20, 71, 93, 57, 72, 39, 129, 146, 111, 94, 21, 149, 143, 150, 37, 55, 70, 92, 19, 147, 127, 109, 144, 141, 100, 48, 104, 138, 121, 4, 15, 26, 42, 79, 63, 27, 46, 98, 91, 67, 68, 28, 49, 25, 16, 107, 13, 14, 12, 133, 83, 31, 36, 77, 6, 61, 73, 76, 85, 41, 140, 35, 87, 82, 106, 99, 114, 50, 78, 69, 1, 102, 32, 124, 65, 52, 131, 51, 101, 62, 86, 10, 123, 18, 24, 80, 33, 29, 34, 132, 136, 96]",[3]
4,pemalsuan dokumen rekening,1,0.01,1.0,0.01980198017841388,IndoBERT,"[42, 121, 79, 100, 104, 34, 102, 73, 6, 51, 48, 81, 11, 27, 124, 25, 16, 132, 82, 98, 106, 14, 4, 97, 89, 12, 114, 83, 91, 119, 138, 35, 67, 17, 23, 150, 127, 55, 147, 144, 141, 109, 92, 70, 19, 37, 61, 52, 120, 140, 1, 28, 142, 148, 71, 110, 128, 93, 145, 20, 56, 38, 7, 22, 133, 36, 50, 99, 13, 44, 130, 41, 18, 24, 8, 46, 125, 134, 87, 49, 63, 122, 77, 53, 59, 31, 60, 62, 68, 90, 96, 40, 54, 58, 33, 10, 65, 43, 88, 95]",[8]
1,penipuan dana nasabah oleh teller bank,1,0.01,1.0,0.01980198017841388,TF-IDF,"[46, 30, 11, 7, 86, 81, 113, 112, 27, 14, 65, 68, 18, 24, 2, 74, 15, 26, 1, 73, 122, 45, 119, 83, 140, 28, 67, 105, 49, 34, 50, 61, 41, 29, 123, 98, 66, 59, 53, 102, 35, 130, 106, 125, 134, 107, 97, 89, 100, 60, 116, 40, 47, 103, 99, 43, 75, 131, 62, 139, 108, 6, 136, 80, 115, 33, 5, 77, 9, 118, 126, 135, 95, 88, 23, 17, 58, 54, 138, 84, 104, 4, 120, 8, 101, 82, 91, 121, 64, 48, 22, 79, 44, 36, 42, 133, 12, 51, 13, 76]",[5]
2,penggelapan anggaran kredit koperasi,1,0.01,1.0,0.01980198017841388,TF-IDF,"[103, 85, 74, 132, 122, 60, 48, 96, 90, 79, 121, 80, 53, 59, 133, 131, 88, 95, 83, 140, 28, 49, 107, 119, 3, 15, 26, 134, 125, 61, 36, 32, 67, 17, 23, 12, 63, 120, 81, 114, 5, 44, 116, 77, 115, 139, 87, 99, 58, 54, 50, 51, 13, 29, 33, 100, 108, 11, 124, 113, 47, 82, 118, 138, 112, 84, 76, 97, 89, 9, 66, 98, 91, 123, 62, 41, 40, 52, 6, 45, 104, 75, 68, 4, 78, 69, 10, 101, 46, 65, 64, 141, 143, 142, 144, 147, 150, 149, 148, 145]",[12]
3,korupsi direktur bank swasta,1,0.01,1.0,0.01980198017841388,TF-IDF,"[113, 68, 65, 49, 112, 122, 27, 98, 107, 26, 15, 102, 50, 119, 134, 125, 86, 1, 45, 14, 11, 105, 46, 60, 7, 139, 29, 66, 116, 81, 73, 18, 24, 40, 67, 130, 99, 35, 97, 89, 62, 2, 75, 100, 82, 5, 53, 59, 9, 30, 136, 4, 77, 104, 101, 88, 95, 133, 33, 91, 28, 108, 84, 131, 44, 12, 106, 41, 23, 17, 47, 80, 121, 43, 138, 51, 54, 58, 22, 124, 96, 90, 118, 123, 10, 13, 103, 83, 140, 16, 25, 32, 115, 6, 87, 3, 63, 69, 78, 64]",[3]
4,pemalsuan dokumen rekening,1,0.01,1.0,0.01980198017841388,TF-IDF,"[136, 124, 51, 18, 24, 86, 66, 2, 99, 11, 7, 106, 54, 58, 40, 6, 138, 74, 50, 1, 22, 134, 125, 29, 112, 122, 17, 23, 115, 101, 10, 105, 75, 32, 65, 36, 85, 102, 68, 63, 121, 35, 45, 60, 43, 130, 47, 76, 14, 13, 126, 135, 89, 97, 9, 5, 59, 53, 81, 28, 33, 107, 73, 131, 96, 90, 91, 84, 48, 49, 100, 41, 116, 64, 139, 82, 26, 15, 4, 46, 120, 103, 52, 113, 31, 133, 104, 67, 80, 119, 12, 108, 114, 3, 8, 123, 83, 140, 87, 61]",[8]
1,penipuan dana nasabah oleh teller bank,1,0.01,1.0,0.01980198017841388,SVM,"[117, 132, 114, 21, 129, 143, 111, 146, 149, 94, 39, 72, 57, 3, 52, 20, 128, 142, 110, 145, 148, 93, 38, 71, 56, 137, 85, 31, 19, 127, 141, 144, 109, 147, 150, 92, 37, 70, 55, 87, 10, 78, 69, 16, 25, 96, 90, 124, 63, 32, 76, 13, 51, 12, 133, 42, 36, 44, 79, 22, 48, 64, 121, 91, 82, 101, 8, 120, 4, 104, 84, 138, 17, 23, 54, 58, 95, 88, 126, 135, 118, 9, 77, 5, 33, 115, 80, 136, 6, 108, 139, 62, 131, 75, 43, 99, 103, 47, 40, 116]",[5]
2,penggelapan anggaran kredit koperasi,0,0.0,0.0,0.0,SVM,"[1, 2, 7, 8, 14, 16, 18, 19, 20, 21, 22, 24, 25, 27, 30, 31, 34, 35, 37, 38, 39, 137, 136, 135, 141, 142, 143, 144, 130, 145, 129, 146, 128, 147, 127, 148, 126, 149, 150, 42, 43, 117, 111, 110, 109, 106, 105, 102, 55, 56, 94, 57, 93, 92, 86, 70, 71, 72, 73, 64, 65, 46, 10, 101, 69, 78, 4, 68, 75, 104, 45, 6, 52, 40, 41, 62, 123, 91, 98, 66, 9, 97, 89, 76, 84, 112, 138, 118, 82, 47, 113, 124, 11, 108, 100, 33, 29, 13, 51, 50]",[12]
